"","X1","X2"
"350",1,2011
"351",1,2011
"352",1,2011
"353",1,2011
"354",1,2011
"355",1,2011
"356",1,2011
"357",1,2011
"358",1,2011
"359",1,2011
"360",1,2011
"361",1,2011
"362",1,2011
"363",1,2011
"364",1,2011
"365",1,2011
"366",1,2011
"367",1,2011
"368",1,2011
"369",1,2011
"370",1,2011
"371",1,2011
"372",1,2011
"373",1,2011
"374",1,2011
"375",1,2011
"376",1,2011
"377",1,2011
"378",1,2011
"379",1,2011
"380",1,2011
"381",1,2011
"382",1,2011
"383",1,2011
"384",1,2011
"385",1,2011
"386",1,2011
"387",1,2011
"388",1,2011
"389",1,2011
"390",1,2011
"391",1,2011
"392",1,2011
"393",1,2011
"394",1,2011
"395",1,2011
"396",1,2011
"397",1,2011
"398",1,2011
"399",1,2011
"400",1,2011
"401",1,2011
"402",1,2011
"403",1,2011
"404",1,2011
"405",1,2011
"406",1,2011
"407",1,2011
"408",1,2011
"409",1,2011
"410",1,2011
"411",1,2011
"412",1,2011
"413",1,2011
"414",1,2011
"415",1,2011
"416",1,2011
"417",1,2011
"418",1,2011
"419",1,2011
"420",1,2011
"421",1,2011
"422",1,2011
"423",1,2011
"424",1,2011
"425",1,2011
"426",1,2011
"427",1,2011
"428",1,2011
"429",1,2011
"430",1,2011
"431",1,2011
"432",1,2011
"433",1,2011
"434",1,2011
"435",1,2011
"436",1,2011
"437",1,2011
"438",1,2011
"439",1,2011
"440",1,2011
"441",1,2011
"442",1,2011
"443",1,2011
"444",1,2011
"445",1,2011
"446",1,2011
"447",1,2011
"448",1,2011
"449",1,2011
"450",1,2011
"451",1,2011
"452",1,2011
"453",1,2011
"454",1,2011
"455",1,2011
"456",1,2011
"457",1,2011
"458",1,2011
"459",1,2011
"460",1,2011
"461",1,2011
"462",1,2011
"463",1,2011
"464",1,2011
"465",1,2011
"466",1,2011
"467",1,2011
"468",1,2011
"469",1,2011
"470",1,2011
"471",1,2011
"472",1,2011
"473",1,2011
"474",1,2011
"475",1,2011
"476",1,2011
"477",1,2011
"478",1,2011
"479",1,2011
"480",1,2011
"481",1,2011
"482",1,2011
"483",1,2011
"484",1,2011
"485",1,2011
"486",1,2011
"487",1,2011
"488",1,2011
"489",1,2011
"490",1,2011
"491",1,2011
"492",1,2011
"493",1,2011
"494",1,2011
"495",1,2011
"496",1,2011
"497",1,2011
"498",1,2011
"499",1,2011
"500",1,2011
"501",1,2011
"502",1,2011
"503",1,2011
"504",1,2011
"505",1,2011
"506",1,2011
"507",1,2011
"508",1,2011
"509",1,2011
"510",1,2011
"511",1,2011
"512",1,2011
"513",1,2011
"514",1,2011
"515",1,2011
"516",1,2011
"517",1,2011
"518",1,2011
"519",1,2011
"520",1,2011
"521",1,2011
"522",1,2011
"523",1,2011
"524",1,2011
"525",1,2011
"526",1,2011
"527",1,2011
"528",1,2011
"529",1,2011
"530",1,2011
"531",1,2011
"532",1,2011
"533",1,2011
"534",1,2011
"535",1,2011
"536",1,2011
"537",1,2011
"538",1,2011
"539",1,2011
"540",1,2011
"541",1,2011
"542",1,2011
"543",1,2011
"544",1,2011
"545",1,2011
"546",1,2011
"547",1,2011
"548",1,2011
"549",1,2011
"550",1,2011
"551",1,2011
"552",1,2011
"553",1,2011
"554",1,2011
"555",1,2011
"556",1,2011
"557",1,2011
"558",1,2011
"559",1,2011
"560",1,2011
"561",1,2011
"562",1,2011
"563",1,2011
"564",1,2011
"565",1,2011
"566",1,2011
"567",1,2011
"568",1,2011
"569",1,2011
"570",1,2011
"571",1,2011
"572",1,2011
"573",1,2011
"574",1,2011
"575",1,2011
"576",1,2011
"577",1,2011
"578",1,2011
"579",1,2011
"580",1,2011
"581",1,2011
"582",1,2011
"583",1,2011
"584",1,2011
"585",1,2011
"586",1,2011
"587",1,2011
"588",1,2011
"589",1,2011
"590",1,2011
"591",1,2011
"592",1,2011
"593",1,2011
"594",1,2011
"595",1,2011
"596",1,2011
"597",1,2011
"598",1,2011
"599",1,2011
"600",1,2011
"601",1,2011
"602",1,2011
"603",1,2011
"604",1,2011
"605",1,2011
"606",1,2011
"607",1,2011
"608",1,2011
"609",1,2011
"610",1,2011
"611",1,2011
"612",1,2011
"613",1,2011
"614",1,2011
"615",1,2011
"616",1,2011
"617",1,2011
"618",1,2011
"619",1,2011
"620",1,2011
"621",1,2011
"622",1,2011
"623",1,2011
"624",1,2011
"625",1,2011
"626",1,2011
"627",1,2011
"628",1,2011
"629",1,2011
"630",1,2011
"631",1,2011
"632",1,2011
"633",1,2011
"634",1,2011
"635",1,2011
"636",1,2011
"637",1,2011
"638",1,2011
"639",1,2011
"640",1,2011
"641",1,2011
"642",1,2011
"643",1,2011
"644",1,2011
"645",1,2011
"646",1,2011
"647",1,2011
"648",1,2011
"649",1,2011
"650",1,2011
"651",1,2011
"652",1,2011
"653",1,2011
"654",1,2011
"655",1,2011
"656",1,2011
"657",1,2011
"658",1,2011
"659",1,2011
"660",1,2011
"661",1,2011
"662",1,2011
"663",1,2011
"664",1,2011
"665",1,2011
"666",1,2011
"667",1,2011
"668",1,2011
"669",1,2011
"670",1,2011
"671",1,2011
"672",1,2011
"673",1,2011
"674",1,2011
"675",1,2011
"676",1,2011
"677",1,2011
"678",1,2011
"679",1,2011
"680",1,2011
"681",1,2011
"682",1,2011
"683",1,2011
"684",1,2011
"685",1,2011
"686",1,2011
"687",1,2011
"688",1,2011
"689",1,2011
"690",1,2011
"691",1,2011
"692",1,2011
"693",1,2011
"694",1,2011
"695",1,2011
"696",1,2011
"697",1,2011
"698",1,2011
"699",1,2011
"700",1,2011
"701",1,2011
"702",1,2011
"703",1,2011
"704",1,2011
"705",1,2011
"706",1,2011
"707",1,2011
"708",1,2011
"709",1,2011
"710",1,2011
"711",1,2011
"712",1,2011
"713",1,2011
"714",1,2011
"715",1,2011
"716",1,2011
"717",1,2011
"718",1,2011
"719",1,2011
"720",1,2011
"721",1,2011
"722",1,2011
"723",1,2011
"724",1,2011
"725",1,2011
"726",1,2011
"727",1,2011
"728",1,2011
"729",1,2011
"730",1,2011
"731",1,2011
"732",1,2011
"733",1,2011
"734",1,2011
"735",1,2011
"736",1,2011
"737",1,2011
"738",1,2011
"739",1,2011
"740",1,2011
"741",1,2011
"742",1,2011
"743",1,2011
"744",1,2011
"745",1,2011
"746",1,2011
"747",1,2011
"748",1,2011
"749",1,2011
"750",1,2011
"751",1,2011
"752",1,2011
"753",1,2011
"754",1,2011
"755",1,2011
"756",1,2011
"757",1,2011
"758",1,2011
"759",1,2011
"760",1,2011
"761",1,2011
"762",1,2011
"763",1,2011
"764",1,2011
"765",1,2011
"766",1,2011
"767",1,2011
"768",1,2011
"769",1,2011
"770",1,2011
"771",1,2011
"772",1,2011
"773",1,2011
"774",1,2011
"775",1,2011
"776",1,2011
"777",1,2011
"778",1,2011
"779",1,2011
"780",1,2011
"781",1,2011
"782",1,2011
"783",1,2011
"784",1,2011
"785",1,2011
"786",1,2011
"787",1,2011
"788",1,2011
"789",1,2011
"790",1,2011
"791",1,2011
"792",1,2011
"793",1,2011
"794",1,2011
"795",1,2011
"796",1,2011
"797",1,2011
"798",1,2011
"799",1,2011
"800",1,2011
"801",1,2011
"802",1,2011
"803",1,2011
"804",1,2011
"805",1,2011
"806",1,2011
"807",1,2011
"808",1,2011
"809",1,2011
"810",1,2011
"811",1,2011
"812",1,2011
"813",1,2011
"814",1,2011
"815",1,2011
"816",1,2011
"817",1,2011
"818",1,2011
"819",1,2011
"820",1,2011
"821",1,2011
"822",1,2011
"823",1,2011
"824",1,2011
"825",1,2011
"826",1,2011
"827",1,2011
"828",1,2011
"829",1,2011
"830",1,2011
"831",1,2011
"832",1,2011
"833",1,2011
"834",1,2011
"835",1,2011
"836",1,2011
"837",1,2011
"838",1,2011
"839",1,2011
"840",1,2011
"841",1,2011
"842",1,2011
"843",1,2011
"844",1,2011
"845",1,2011
"846",1,2011
"847",1,2011
"848",1,2011
"849",1,2011
"850",1,2011
"851",1,2011
"852",1,2011
"853",1,2011
"854",1,2011
"855",1,2011
"856",1,2011
"857",1,2011
"858",1,2011
"859",1,2011
"860",1,2011
"861",1,2011
"862",1,2011
"863",1,2011
"864",1,2011
"865",1,2011
"866",1,2011
"867",1,2011
"868",1,2011
"869",1,2011
"870",1,2011
"871",1,2011
"872",1,2011
"873",1,2011
"874",1,2011
"875",1,2011
"876",1,2011
"877",1,2011
"878",1,2011
"879",1,2011
"880",1,2011
"881",1,2011
"882",1,2011
"883",1,2011
"884",1,2011
"885",1,2011
"886",1,2011
"887",1,2011
"888",1,2011
"889",1,2011
"890",1,2011
"891",1,2011
"892",1,2011
"893",1,2011
"894",1,2011
"895",1,2011
"896",1,2011
"897",1,2011
"898",1,2011
"899",1,2011
"900",1,2011
"901",1,2011
"902",1,2011
"903",1,2011
"904",1,2011
"905",1,2011
"906",1,2011
"907",1,2011
"908",1,2011
"909",1,2011
"910",1,2011
"911",1,2011
"912",1,2011
"913",1,2011
"914",1,2011
"915",1,2011
"916",1,2011
"917",1,2011
"918",1,2011
"919",1,2011
"920",1,2011
"921",1,2011
"922",1,2011
"923",1,2011
"924",1,2011
"925",1,2011
"926",1,2011
"927",1,2011
"928",1,2011
"929",1,2011
"930",1,2011
"931",1,2011
"932",1,2011
"933",1,2011
"934",1,2011
"935",1,2011
"936",1,2011
"937",1,2011
"938",1,2011
"939",1,2011
"940",1,2011
"941",1,2011
"942",1,2011
"943",1,2011
"944",1,2011
"945",1,2011
"946",1,2011
"947",1,2011
"948",1,2011
"949",1,2011
"950",1,2011
"951",1,2011
"952",1,2011
"953",1,2011
"954",1,2011
"955",1,2011
"956",1,2011
"957",1,2011
"958",1,2011
"959",1,2011
"960",1,2011
"961",1,2011
"962",1,2011
"963",1,2011
"964",1,2011
"965",1,2011
"966",1,2011
"967",1,2011
"968",1,2011
"969",1,2011
"970",1,2011
"971",1,2011
"972",1,2011
"973",1,2011
"974",1,2011
"975",1,2011
"976",1,2011
"977",1,2011
"978",1,2011
"979",1,2011
"980",1,2011
"981",1,2011
"982",1,2011
"983",1,2011
"984",1,2011
"985",1,2011
"986",1,2011
"987",1,2011
"988",1,2011
"989",1,2011
"990",1,2011
"991",1,2011
"992",1,2011
"993",1,2011
"994",1,2011
"995",1,2011
"996",1,2011
"997",1,2011
"998",1,2011
"999",1,2011
"1000",1,2011
"1001",1,2011
"1002",1,2011
"1003",1,2011
"1004",1,2011
"1005",1,2011
"1006",1,2011
"1007",1,2011
"1008",1,2011
"1009",1,2011
"1010",1,2011
"1011",1,2011
"1012",1,2011
"1013",1,2011
"1014",1,2011
"1015",1,2011
"1016",1,2011
"1017",1,2011
"1018",1,2011
"1019",1,2011
"1020",1,2011
"1021",1,2011
"1022",1,2011
"1023",1,2011
"1024",1,2011
"1025",1,2011
"1026",1,2011
"1027",1,2011
"1028",1,2011
"1029",1,2011
"1030",1,2011
"1031",1,2011
"1032",1,2011
"1033",1,2011
"1034",1,2011
"1035",1,2011
"1036",1,2011
"1037",1,2011
"1038",1,2011
"1039",1,2011
"1040",1,2011
"1041",1,2011
"1042",1,2011
"1043",1,2011
"1044",1,2011
"1045",1,2011
"1046",1,2011
"1047",1,2011
"1048",1,2011
"1049",1,2011
"1050",1,2011
"1051",1,2011
"1052",1,2011
"1053",1,2011
"1054",1,2011
"1055",1,2011
"1056",1,2011
"1057",1,2011
"1058",1,2011
"1059",1,2011
"1060",1,2011
"1061",1,2011
"1062",1,2011
"1063",1,2011
"1064",1,2011
"1065",1,2011
"1066",1,2011
"1067",1,2011
"1068",1,2011
"1069",1,2011
"1070",1,2011
"1071",1,2011
"1072",1,2011
"1073",1,2011
"1074",1,2011
"1075",1,2011
"1076",1,2011
"1077",1,2011
"1078",1,2011
"1079",1,2011
"1080",1,2011
"1081",1,2011
"1082",1,2011
"1083",1,2011
"1084",1,2011
"1085",1,2011
"1086",1,2011
"1087",1,2011
"1088",1,2011
"1089",1,2011
"1090",1,2011
"1091",1,2011
"1092",1,2011
"1093",1,2011
"1094",1,2011
"1095",1,2011
"1096",1,2011
"1097",1,2011
"1098",1,2011
"1099",1,2011
"1100",1,2011
"1101",1,2011
"1102",1,2011
"1103",1,2011
"1104",1,2011
"1105",1,2011
"1106",1,2011
"1107",1,2011
"1108",1,2011
"1109",1,2011
"1110",1,2011
"1111",1,2011
"1112",1,2011
"1113",1,2011
"1114",1,2011
"1115",1,2011
"1116",1,2011
"1117",1,2011
"1118",1,2011
"1119",1,2011
"1120",1,2011
"1121",1,2011
"1122",1,2011
"1123",1,2011
"1124",1,2011
"1125",1,2011
"1126",1,2011
"1127",1,2011
"1128",1,2011
"1129",1,2011
"1130",1,2011
"1131",1,2011
"1132",1,2011
"1133",1,2011
"1134",1,2011
"1135",1,2011
"1136",1,2011
"1137",1,2011
"1138",1,2011
"1139",1,2011
"1140",1,2011
"1141",1,2011
"1142",1,2011
"1143",1,2011
"1144",1,2011
"1145",1,2011
"1146",1,2011
"1147",1,2011
"1148",1,2011
"1149",1,2011
"1150",1,2011
"1151",1,2011
"1152",1,2011
"1153",1,2011
"1154",1,2011
"1155",1,2011
"1156",1,2011
"1157",1,2011
"1158",1,2011
"1159",1,2011
"1160",1,2011
"1161",1,2011
"1162",1,2011
"1163",1,2011
"1164",1,2011
"1165",1,2011
"1166",1,2011
"1167",1,2011
"1168",1,2011
"1169",1,2011
"1170",1,2011
"1171",1,2011
"1172",1,2011
"1173",1,2011
"1174",1,2011
"1175",1,2011
"1176",1,2011
"1177",1,2011
"1178",1,2011
"1179",1,2011
"1180",1,2011
"1181",1,2011
"1182",1,2011
"1183",1,2011
"1184",1,2011
"1185",1,2011
"1186",1,2011
"1187",1,2011
"1188",1,2011
"1189",1,2011
"1190",1,2011
"1191",1,2011
"1192",1,2011
"1193",1,2011
"1194",1,2011
"1195",1,2011
"1196",1,2011
"1197",1,2011
"1198",1,2011
"1199",1,2011
"1200",1,2011
"1201",1,2011
"1202",1,2011
"1203",1,2011
"1204",1,2011
"1205",1,2011
"1206",1,2011
"1207",1,2011
"1208",1,2011
"1209",1,2011
"1210",1,2011
"1211",1,2011
"1212",1,2011
"1213",1,2011
"1214",1,2011
"1215",1,2011
"1216",1,2011
"1217",1,2011
"1218",1,2011
"1219",1,2011
"1220",1,2011
"1221",1,2011
"1222",1,2011
"1223",1,2011
"1224",1,2011
"1225",1,2011
"1226",1,2011
"1227",1,2011
"1228",1,2011
"1229",1,2011
"1230",1,2011
"1231",1,2011
"1232",1,2011
"1233",1,2011
"1234",1,2011
"1235",1,2011
"1236",1,2011
"1237",1,2011
"1238",1,2011
"1239",1,2011
"1240",1,2011
"1241",1,2011
"1242",1,2011
"1243",1,2011
"1244",1,2011
"1245",1,2011
"1246",1,2011
"1247",1,2011
"1248",1,2011
"1249",1,2011
"1250",1,2011
"1251",1,2011
"1252",1,2011
"1253",1,2011
"1254",1,2011
"1255",1,2011
"1256",1,2011
"1257",1,2011
"1258",1,2011
"1259",1,2011
"1260",1,2011
"1261",1,2011
"1262",1,2011
"1263",1,2011
"1264",1,2011
"1265",1,2011
"1266",1,2011
"1267",1,2011
"1268",1,2011
"1269",1,2011
"1270",1,2011
"1271",1,2011
"1272",1,2011
"1273",1,2011
"1274",1,2011
"1275",1,2011
"1276",1,2011
"1277",1,2011
"1278",1,2011
"1279",1,2011
"1280",1,2011
"1281",1,2011
"1282",1,2011
"1283",1,2011
"1284",1,2011
"1285",1,2011
"1286",1,2011
"1287",1,2011
"1288",1,2011
"1289",1,2011
"1290",1,2011
"1291",1,2011
"1292",1,2011
"1293",1,2011
"1294",1,2011
"1295",1,2011
"1296",1,2011
"1297",1,2011
"1298",1,2011
"1299",1,2011
"1300",1,2011
"1301",1,2011
"1302",1,2011
"1303",1,2011
"1304",1,2011
"1305",1,2011
"1306",1,2011
"1307",1,2011
"1308",1,2011
"1309",1,2011
"1310",1,2011
"1311",1,2011
"1312",1,2011
"1313",1,2011
"1314",1,2011
"1315",1,2011
"1316",1,2011
"1317",1,2011
"1318",1,2011
"1319",1,2011
"1320",1,2011
"1321",1,2011
"1322",1,2011
"1323",1,2011
"1324",1,2011
"1325",1,2011
"1326",1,2011
"1327",1,2011
"1328",1,2011
"1329",1,2011
"1330",1,2011
"1331",1,2011
"1332",1,2011
"1333",1,2011
"1334",1,2011
"1335",1,2011
"1336",1,2011
"1337",1,2011
"1338",1,2011
"1339",1,2011
"1340",1,2011
"1341",1,2011
"1342",1,2011
"1343",1,2011
"1344",1,2011
"1345",1,2011
"1346",1,2011
"1347",1,2011
"1348",1,2011
"1349",1,2011
"1350",1,2011
"1351",1,2011
"1352",1,2011
"1353",1,2011
"1354",1,2011
"1355",1,2011
"1356",1,2011
"1357",1,2011
"1358",1,2011
"1359",1,2011
"1360",1,2011
"1361",1,2011
"1362",1,2011
"1363",1,2011
"1364",1,2011
"1365",1,2011
"1366",1,2011
"1367",1,2011
"1368",1,2011
"1369",1,2011
"1370",1,2011
"1371",1,2011
"1372",1,2011
"1373",1,2011
"1374",1,2011
"1375",1,2011
"1376",1,2011
"1377",1,2011
"1378",1,2011
"1379",1,2011
"1380",1,2011
"1381",1,2011
"1382",1,2011
"1383",1,2011
"1384",1,2011
"1385",1,2011
"1386",1,2011
"1387",1,2011
"1388",1,2011
"1389",1,2011
"1390",1,2011
"1391",1,2011
"1392",1,2011
"1393",1,2011
"1394",1,2011
"1395",1,2011
"1396",1,2011
"1397",1,2011
"1398",1,2011
"1399",1,2011
"1400",1,2011
"1401",1,2011
"1402",1,2011
"1403",1,2011
"1404",1,2011
"1405",1,2011
"1406",1,2011
"1407",1,2011
"1408",1,2011
"1409",1,2011
"1410",1,2011
"1411",1,2011
"1412",1,2011
"1413",1,2011
"1414",1,2011
"1415",1,2011
"1416",1,2011
"1417",1,2011
"1418",1,2011
"1419",1,2011
"1420",1,2011
"1421",1,2011
"1422",1,2011
"1423",1,2011
"1424",1,2011
"1425",1,2011
"1426",1,2011
"1427",1,2011
"1428",1,2011
"1429",1,2011
"1430",1,2011
"1431",1,2011
"1432",1,2011
"1433",1,2011
"1434",1,2011
"1435",1,2011
"1436",1,2011
"1437",1,2011
"1438",1,2011
"1439",1,2011
"1440",1,2011
"1441",1,2011
"1442",1,2011
"1443",1,2011
"1444",1,2011
"1445",1,2011
"1446",1,2011
"1447",1,2011
"1448",1,2011
"1449",1,2011
"1450",1,2011
"1451",1,2011
"1452",1,2011
"1453",1,2011
"1454",1,2011
"1455",1,2011
"1456",1,2011
"1457",1,2011
"1458",1,2011
"1459",1,2011
"1460",1,2011
"1461",1,2011
"1462",1,2011
"1463",1,2011
"1464",1,2011
"1465",1,2011
"1466",1,2011
"1467",1,2011
"1468",1,2011
"1469",1,2011
"1470",1,2011
"1471",1,2011
"1472",1,2011
"1473",1,2011
"1474",1,2011
"1475",1,2011
"1476",1,2011
"1477",1,2011
"1478",1,2011
"1479",1,2011
"1480",1,2011
"1481",1,2011
"1482",1,2011
"1483",1,2011
"1484",1,2011
"1485",1,2011
"1486",1,2011
"1487",1,2011
"1488",1,2011
"1489",1,2011
"1490",1,2011
"1491",1,2011
"1492",1,2011
"1493",1,2011
"1494",1,2011
"1495",1,2011
"1496",1,2011
"1497",1,2011
"1498",1,2011
"1499",1,2011
"1500",1,2011
"1501",1,2011
"1502",1,2011
"1503",1,2011
"1504",1,2011
"1505",1,2011
"1506",1,2011
"1507",1,2011
"1508",1,2011
"1509",1,2011
"1510",1,2011
"1511",1,2011
"1512",1,2011
"1513",1,2011
"1514",1,2011
"1515",1,2011
"1516",1,2011
"1517",1,2011
"1518",1,2011
"1519",1,2011
"1520",1,2011
"1521",1,2011
"1522",1,2011
"1523",1,2011
"1524",1,2011
"1525",1,2011
"1526",1,2011
"1527",1,2011
"1528",1,2011
"1529",1,2011
"1530",1,2011
"1531",1,2011
"1532",1,2011
"1533",1,2011
"1534",1,2011
"1535",1,2011
"1536",1,2011
"1537",1,2011
"1538",1,2011
"1539",1,2011
"1540",1,2011
"1541",1,2011
"1542",1,2011
"1543",1,2011
"1544",1,2011
"1545",1,2011
"1546",1,2011
"1547",1,2011
"1548",1,2011
"1549",1,2011
"1550",1,2011
"1551",1,2011
"1552",1,2011
"1553",1,2011
"1554",1,2011
"1555",1,2011
"1556",1,2011
"1557",1,2011
"1558",1,2011
"1559",1,2011
"1560",1,2011
"1561",1,2011
"1562",1,2011
"1563",1,2011
"1564",1,2011
"1565",1,2011
"1566",1,2011
"1567",1,2011
"1568",1,2011
"1569",1,2011
"1570",1,2011
"1571",1,2011
"1572",1,2011
"1573",1,2011
"1574",1,2011
"1575",1,2011
"1576",1,2011
"1577",1,2011
"1578",1,2011
"1579",1,2011
"1580",1,2011
"1581",1,2011
"1582",1,2011
"1583",1,2011
"1584",1,2011
"1585",1,2011
"1586",1,2011
"1587",1,2011
"1588",1,2011
"1589",1,2011
"1590",1,2011
"1591",1,2011
"1592",1,2011
"1593",1,2011
"1594",1,2011
"1595",1,2011
"1596",1,2011
"1597",1,2011
"1598",1,2011
"1599",1,2011
"1600",1,2011
"1601",1,2011
"1602",1,2011
"1603",1,2011
"1604",1,2011
"1605",1,2011
"1606",1,2011
"1607",1,2011
"1608",1,2011
"1609",1,2011
"1610",1,2011
"1611",1,2011
"1612",1,2011
"1613",1,2011
"1614",1,2011
"1615",1,2011
"1616",1,2011
"1617",1,2011
"1618",1,2011
"1619",1,2011
"1620",1,2011
"1621",1,2011
"1622",1,2011
"1623",1,2011
"1624",1,2011
"1625",1,2011
"1626",1,2011
"1627",1,2011
"1628",1,2011
"1629",1,2011
"1630",1,2011
"1631",1,2011
"1632",1,2011
"1633",1,2011
"1634",1,2011
"1635",1,2011
"1636",1,2011
"1637",1,2011
"1638",1,2011
"1639",1,2011
"1640",1,2011
"1641",1,2011
"1642",1,2011
"1643",1,2011
"1644",1,2011
"1645",1,2011
"1646",1,2011
"1647",1,2011
"1648",1,2011
"1649",1,2011
"1650",1,2011
"1651",1,2011
"1652",1,2011
"1653",1,2011
"1654",1,2011
"1655",1,2011
"1656",1,2011
"1657",1,2011
"1658",1,2011
"1659",1,2011
"1660",1,2011
"1661",1,2011
"1662",1,2011
"1663",1,2011
"1664",1,2011
